Locus,06.0514.06,10.0910.01,10.0925.02,10.0927.01,10.0927.02,10.0934.01,10.0934.02,10.0937.04,11.0010.01,12.0107.01,12.0107.03,12.0107.04,12.0108.01,12.0112.01,12.0118.02,12.0118.03,13.0204.02,13.0205.01,13.0205.02,13.0206.02,13.0206.03,13.0206.04,13.0206.05,13.0207.02,13.0214.01,13.0214.03,13.0216.01,14.0301.01,14.0303.03,14.0304.01,14.0304.03,14.0305.01,14.0306.01,14.0307.04,14.0307.05,14.0307.06,14.0308.01,14.0308.02,14.0324.01,15.0405.01,15.0406.03,15.0406.05,15.0406.06,15.0406.07,15.0406.08,15.0410.02,15.0414.01,15.0417.01,15.0418.02,15.0420.01,15.0420.02,15.0420.03,16.0507.01,16.0512.01,Cayuga White,Chambourcin
rh_chr11_19766239,"10/6:2,2",12/12:1,27/27:2,"14/27:2,1",7/7:1,./.:0,"6/1:7,2",5/5:1,"2/6:2,2",./.:0,1/1:1,"7/9:2,1","14/1:3,1",3/3:1,1/1:1,"1/14:2,1","6/2:3,2",6/6:1,"1/3:2,1","6/12:3,2","1/7:2,1",6/6:6,1/1:3,"1/6:1,1",14/14:3,"3/8:2,1",6/6:3,"6/35:8,1",22/22:1,./.:0,20/20:2,14/14:1,./.:0,./.:0,"20/6:3,3",27/27:2,"14/36:6,1",14/14:2,"6/20:2,1",./.:0,3/3:1,"6/14:10,6",6/6:2,./.:0,14/14:1,"7/6:2,2",./.:0,27/27:1,12/12:2,./.:0,./.:0,"12/52:3,1","3/15:2,1",./.:0,./.:0,"20/23:1,1"
rh_chr11_1985173,1/1:11,91/91:4,"1/8:2,1","1/8:7,5",7/7:5,3/3:2,1/1:7,1/1:2,"2/1:5,1",./.:0,7/7:3,1/1:2,"1/2:2,1","7/1:8,6",1/1:1,"1/2:8,5",1/1:10,"1/7:15,13","7/1:13,2","1/7:5,4","4/1:3,3",1/1:4,"7/1:5,1","2/7:4,2","1/7:8,1",1/1:7,"1/2:7,3",1/1:5,1/1:8,"7/1:5,2","1/7:7,5","2/1:7,2",1/1:1,1/1:2,7/7:8,"7/1:4,2","1/16:4,1",2/2:6,./.:0,"1/91:6,1","1/3:10,3",1/1:7,1/1:10,1/1:1,"1/4:3,1",1/1:4,./.:0,"7/4:7,2","1/7:8,2","1/4:3,1","7/3:3,3","4/1:13,4",1/1:7,1/1:5,"4/1:6,2",1/1:4
rh_chr11_19978651,"2/1:6,6",2/2:6,"2/8:24,23","8/12:24,20",1/1:17,"1/12:17,10",1/1:24,"3/6:13,7","1/3:31,15",./.:0,12/12:28,12/12:6,12/12:13,2/2:13,12/12:2,12/12:11,"3/5:28,12","1/3:22,20",2/2:17,1/1:41,1/1:30,1/1:13,1/1:1,5/5:25,"1/12:24,23","1/2:18,16","1/6:18,15","1/11:14,6","2/1:8,7",1/1:21,"2/1:8,5","12/1:12,11",5/5:11,"8/1:4,2",1/1:28,"1/8:8,3",12/12:28,12/12:28,1/1:39,"2/1:12,12","2/1:15,13","1/12:23,13",1/1:40,1/1:1,"2/12:12,11","1/2:12,10","12/2:2,1",1/1:12,1/1:42,12/12:3,"12/6:6,1","12/1:15,8",2/2:34,"1/5:18,13","3/1:12,6",1/1:22
rh_chr11_20115217,1/1:9,1/1:3,./.:0,./.:0,2/2:2,./.:0,./.:0,./.:0,./.:0,./.:0,2/2:23,2/2:4,./.:0,./.:0,./.:0,./.:0,./.:0,2/2:9,./.:0,./.:0,./.:0,./.:0,2/2:1,2/2:18,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:1,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:3,1/1:1,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:4,./.:0,3/3:1,2/2:2,2/2:2,./.:0,1/1:1,./.:0,2/2:1,./.:0
rh_chr11_2065555,3/3:1,./.:0,./.:0,./.:0,4/4:1,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:1,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:1,3/3:3,./.:0,./.:0,./.:0,4/4:1,./.:0,./.:0,./.:0,./.:0,./.:0,"4/3:2,1",./.:0,./.:0,./.:0,./.:0,./.:0,5/5:1,./.:0,./.:0,./.:0,./.:0,1/1:1,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,2/2:2,./.:0,./.:0
rh_chr11_2216980,1/1:32,1/1:21,"1/4:8,7","1/4:24,17","1/2:17,13",1/1:9,1/1:38,"2/1:16,15","2/1:13,13",./.:0,1/1:6,"1/3:12,10","1/2:19,9",1/1:19,1/1:3,"2/1:18,17","1/2:16,14",1/1:25,1/1:22,1/1:62,"1/2:15,11",1/1:36,1/1:29,"2/1:3,2","1/3:18,10","1/3:26,7","1/2:23,19",1/1:38,1/1:23,"1/2:14,2",1/1:14,"2/1:18,13","1/3:8,4",1/1:21,"1/3:13,9",1/1:15,1/1:37,2/2:25,"3/2:19,17",1/1:16,1/1:21,1/1:36,1/1:37,"2/1:1,1",1/1:29,1/1:29,./.:0,"1/2:14,7",1/1:15,1/1:11,"6/1:2,2","2/1:11,9",1/1:32,1/1:25,"2/1:12,8",1/1:27
rh_chr11_2406678,"2/3:13,6","5/34:9,3",1/1:1,"3/2:3,2","7/4:14,9","3/1:2,1",3/3:1,"4/1:6,1",1/1:1,./.:0,"7/1:30,14","1/2:9,7","1/2:1,1",7/7:1,3/3:3,"3/1:4,2",./.:0,"7/2:23,10","1/3:1,1","3/7:2,2",1/1:1,7/7:5,3/3:5,"4/7:22,17",1/1:2,"3/1:5,2","1/3:7,6",2/2:5,"3/2:6,3","3/7:3,2",./.:0,"3/1:7,6","3/1:7,1",3/3:1,"1/7:5,3",3/3:6,3/3:1,./.:0,4/4:1,"34/3:12,5","1/3:7,3","1/3:8,3","3/2:4,4",1/1:1,3/3:1,./.:0,"1/34:6,5","4/7:3,2","7/2:4,1",1/1:3,"1/7:8,4",2/2:4,3/3:4,./.:0,1/1:3,2/2:5
rh_chr11_2515310,1/1:41,1/1:21,./.:0,"4/1:7,7","3/1:10,9",1/1:7,1/1:9,"1/3:14,8","1/2:5,3",./.:0,"1/2:9,6","1/2:13,9","1/2:10,7",1/1:9,1/1:2,"1/2:15,13","1/3:4,3",1/1:24,1/1:5,1/1:23,1/1:2,1/1:12,1/1:27,"1/3:10,4","2/1:7,4","2/1:14,14","1/2:11,10",1/1:23,1/1:14,1/1:11,1/1:13,"2/1:14,9","1/2:11,3",1/1:14,"1/2:13,10",1/1:13,1/1:18,2/2:7,"2/3:16,14",1/1:16,1/1:7,1/1:21,1/1:12,./.:0,1/1:12,1/1:3,"2/1:3,2","2/1:6,5",1/1:15,"1/3:7,1",1/1:3,"1/2:10,9",1/1:20,1/1:7,1/1:4,1/1:20
rh_chr11_255751,"1/3:6,4",3/3:46,3/3:58,3/3:47,"3/5:21,18",2/2:42,"1/2:26,18","1/5:27,25","2/4:24,21",./.:0,"1/6:24,19","3/6:15,15","3/4:14,13","1/2:40,33","3/1:2,2","9/3:28,26",1/1:57,"1/2:42,27","1/2:35,26","2/1:27,23","2/1:28,21","2/3:24,23","2/3:17,15","1/5:33,28","2/3:39,33","2/3:49,20","4/1:30,27",3/3:32,"3/2:16,12",1/1:59,"1/3:28,13","9/1:21,20",2/2:32,1/1:20,"2/1:27,25",1/1:34,"1/3:28,24","9/4:29,26","6/2:41,36","1/2:37,18","2/1:41,26","1/2:33,31","2/3:27,20",./.:0,"1/2:26,23",3/3:21,2/2:1,"4/3:21,13","1/3:26,22","1/3:13,8",1/1:55,1/1:44,"3/2:33,33","2/1:25,15",1/1:14,"3/5:16,2"
rh_chr11_2610292,"2/1:17,16",1/1:28,1/1:47,1/1:66,1/1:43,1/1:14,1/1:71,1/1:34,2/2:21,./.:0,1/1:13,"2/1:19,11",2/2:15,1/1:54,1/1:3,1/1:40,"1/2:37,35","1/2:21,20","2/1:30,27",1/1:54,"1/2:27,24",1/1:39,1/1:37,1/1:15,"1/2:35,28",1/1:67,1/1:14,"2/1:16,14","2/1:10,6",1/1:27,"2/1:12,9",1/1:17,1/1:13,1/1:20,1/1:44,1/1:13,1/1:43,1/1:1,"1/3:33,28",1/1:27,1/1:32,1/1:53,"2/1:22,19",1/1:1,1/1:47,"2/1:25,18",./.:0,1/1:13,"2/1:24,19",1/1:13,1/1:18,"2/1:17,14",1/1:33,"1/2:20,16",1/1:7,"2/1:23,17"
rh_chr11_2737838,"2/3:10,8",3/3:6,3/3:20,"3/10:18,3",3/3:15,3/3:6,3/3:48,1/1:12,"3/9:12,2",./.:0,3/3:6,2/2:9,2/2:12,3/3:42,3/3:3,3/3:15,2/2:23,3/3:43,3/3:39,3/3:29,"3/4:13,3",3/3:26,"3/2:18,2",3/3:4,2/2:18,"3/1:14,3",3/3:10,2/2:12,"2/3:9,7",3/3:28,3/3:13,"3/5:11,4","3/9:9,1",3/3:5,"3/1:14,4",3/3:7,3/3:19,5/5:10,1/1:4,"3/2:19,8",3/3:15,3/3:4,"3/2:13,8",./.:0,3/3:30,"2/1:14,2",./.:0,"3/4:10,3","3/2:27,15",3/3:9,3/3:11,"2/4:9,5",3/3:14,"3/2:14,6",2/2:6,"3/2:21,6"
rh_chr11_2808288,1/1:28,"2/1:14,10",1/1:43,1/1:37,"4/1:28,23","2/1:36,32",1/1:113,"3/2:33,32","1/5:41,32",./.:0,"1/4:58,50","4/1:24,18","1/5:33,27",1/1:90,1/1:3,"5/1:38,38","4/1:37,34",1/1:57,1/1:74,1/1:60,"1/5:55,43",1/1:51,1/1:44,"1/4:58,50","4/1:36,33","1/4:57,44","5/1:25,22","6/1:16,14",1/1:35,1/1:56,1/1:23,"5/1:29,17","4/1:12,9",1/1:16,"1/4:21,19",1/1:31,"1/6:30,27",5/5:79,4/4:74,1/1:45,"1/2:30,24","1/2:28,12",1/1:69,4/4:1,1/1:52,1/1:40,"1/5:3,1","1/5:34,23",1/1:81,"2/1:13,10","2/1:14,8","1/5:36,34",1/1:72,1/1:48,"5/1:13,9",1/1:92
rh_chr11_2977354,1/1:21,2/2:12,"1/8:25,17","1/8:25,22","2/3:13,11","6/1:3,2","1/2:29,29","2/5:19,12","3/1:13,8",./.:0,2/2:5,"1/10:8,1","1/3:11,9",1/1:48,1/1:2,"3/1:19,18","3/2:20,15","2/1:20,18","2/1:26,23","1/2:24,18","3/1:26,21","2/1:21,10","1/2:14,12",2/2:1,"1/10:15,9","1/10:17,13","3/2:16,10",1/1:21,1/1:12,"2/1:13,9","1/2:9,7","1/3:13,12",1/1:7,1/1:9,"2/10:13,4","1/2:14,3",1/1:22,3/3:25,"5/10:12,9","2/1:14,10","6/1:16,10","6/1:8,7",1/1:34,"1/5:1,1",1/1:22,"1/21:18,14",2/2:1,"1/2:15,13",2/2:29,"3/2:8,2","2/3:11,3","3/1:19,7",1/1:35,1/1:31,"2/3:6,6",1/1:30
rh_chr11_3112858,3/3:10,"5/7:2,2",./.:0,./.:0,7/7:2,./.:0,./.:0,8/8:3,./.:0,./.:0,"8/7:33,27","3/8:6,4",./.:0,./.:0,./.:0,"3/2:1,1",./.:0,"3/7:7,4",./.:0,./.:0,./.:0,./.:0,./.:0,"8/11:54,7",./.:0,./.:0,7/7:5,./.:0,3/3:3,./.:0,11/11:2,3/3:1,"3/8:1,1",3/3:2,3/3:1,3/3:1,3/3:1,./.:0,./.:0,5/5:2,./.:0,3/3:2,./.:0,./.:0,./.:0,./.:0,5/5:2,./.:0,1/1:1,./.:0,7/7:2,./.:0,./.:0,./.:0,2/2:1,3/3:3
rh_chr11_3189542,1/1:5,2/2:5,./.:0,1/1:1,./.:0,./.:0,1/1:5,1/1:4,"4/7:2,1",./.:0,8/8:1,1/1:2,./.:0,"1/7:6,1",./.:0,./.:0,"14/2:2,1","1/8:3,3",1/1:1,"1/8:4,2","1/4:3,1","8/1:3,1",1/1:4,./.:0,18/18:3,"18/69:5,2",8/8:2,./.:0,1/1:3,"1/6:1,1","1/6:2,1","5/1:2,1",./.:0,1/1:1,"18/6:2,1",6/6:1,./.:0,./.:0,"3/49:3,1",1/1:1,6/6:1,"6/1:2,1",1/1:3,./.:0,1/1:4,1/1:2,./.:0,34/34:1,"2/8:3,1",./.:0,8/8:3,./.:0,./.:0,1/1:2,./.:0,1/1:4
rh_chr11_3263224,1/1:33,1/1:7,./.:0,1/1:1,1/1:7,1/1:1,1/1:1,2/2:1,./.:0,./.:0,"1/719:34,7",1/1:9,1/1:3,1/1:3,6/6:1,6/6:5,40/40:1,1/1:12,1/1:1,1/1:1,./.:0,1/1:1,1/1:3,1/1:7,1/1:3,1/1:2,1/1:3,1/1:3,1/1:7,1/1:4,1/1:2,1/1:3,./.:0,"1/40:4,1",./.:0,1/1:2,1/1:5,./.:0,1/1:1,1/1:7,1/1:4,1/1:5,./.:0,./.:0,1/1:1,1/1:2,./.:0,1/1:1,1/1:1,"15/1:1,1",1/1:3,1/1:1,1/1:3,1/1:2,1/1:1,1/1:2
rh_chr11_3395372,"9/5:1,1","4/29:39,39","17/3:37,32","3/17:81,66","4/1:44,23",./.:0,"3/29:104,93","3/53:70,36","3/1:49,36",./.:0,"2/29:15,12","2/3:33,24","3/1:46,30",3/3:89,4/4:13,"3/2:55,40","1/186:61,53","4/3:37,28","4/3:71,55","4/3:65,56","2/3:64,50","3/4:50,31","4/3:51,26",1/1:2,"2/3:48,39","3/2:85,62","1/29:31,26",3/3:29,3/3:35,"3/23:20,19","23/3:24,24","3/1:28,25","3/2:18,14",3/3:35,"23/3:51,39","3/23:22,19",3/3:50,1/1:102,"2/6:64,56","3/29:23,17","3/23:36,31","3/23:60,56",3/3:62,./.:0,3/3:87,"3/17:34,29",1/1:5,"4/1:16,12","186/4:33,22","4/1:8,5","4/1:11,5","3/2:36,26",3/3:123,3/3:113,"2/186:17,7",3/3:84
rh_chr11_3580540,"1/2:19,7",1/1:7,18/18:1,7/7:1,"1/4:7,5",./.:0,./.:0,3/3:1,./.:0,./.:0,"1/2:9,3","1/9:6,4",6/6:2,1/1:2,"1/10:1,1","3/7:5,3",./.:0,1/1:11,./.:0,1/1:1,1/1:2,1/1:1,"1/2:5,1","16/12:1,1","2/1:1,1","9/1:5,3","1/6:4,4",1/1:1,"1/4:6,1",13/13:1,1/1:1,"7/6:4,4",./.:0,"2/1:3,3",./.:0,1/1:1,2/2:3,./.:0,9/9:3,"1/2:5,2",./.:0,"1/2:3,2","1/6:3,1",./.:0,./.:0,./.:0,./.:0,./.:0,"1/2:2,1",1/1:1,"6/17:2,1","3/7:6,1",3/3:1,1/1:1,"1/6:1,1",./.:0
rh_chr11_3749132,1/1:103,"1/2:77,56",1/1:117,1/1:161,"1/2:89,76",1/1:54,1/1:125,"13/3:87,83",1/1:169,./.:0,1/1:178,1/1:147,1/1:128,1/1:157,"1/2:13,9","1/2:93,74",1/1:164,"1/2:109,97","1/2:73,61","1/2:111,105",1/1:137,"2/1:96,89","1/2:102,60",1/1:61,1/1:214,1/1:220,1/1:213,1/1:110,1/1:101,1/1:88,1/1:56,1/1:143,1/1:114,1/1:53,"1/4:106,17","1/4:46,11",1/1:76,1/1:102,1/1:211,1/1:153,1/1:117,"1/4:117,26",1/1:168,1/1:6,1/1:137,"7/1:57,56",1/1:18,"2/1:63,45","2/1:89,82","2/1:42,40","1/2:23,19","1/3:69,68",1/1:225,1/1:119,1/1:34,"3/1:114,93"
rh_chr11_3807804,1/1:89,1/1:46,1/1:72,1/1:98,"1/2:3,2",1/1:21,1/1:249,1/1:59,1/1:59,./.:0,1/1:25,1/1:47,1/1:46,1/1:157,1/1:2,"2/1:4,2",1/1:79,1/1:57,1/1:83,1/1:96,1/1:138,"1/2:58,9",1/1:53,1/1:3,1/1:94,1/1:96,1/1:126,1/1:85,1/1:68,1/1:58,1/1:44,1/1:57,1/1:33,1/1:57,1/1:56,1/1:22,1/1:84,./.:0,1/1:3,1/1:95,1/1:92,1/1:54,1/1:112,1/1:3,1/1:107,1/1:78,1/1:1,1/1:51,1/1:55,1/1:1,1/1:4,1/1:34,1/1:134,1/1:106,1/1:45,1/1:148
rh_chr11_386863,1/1:24,1/1:4,./.:0,1/1:1,1/1:6,4/4:1,./.:0,1/1:3,./.:0,./.:0,1/1:42,1/1:6,./.:0,1/1:1,1/1:3,"1/2:4,3",./.:0,1/1:5,2/2:1,"1/2:1,1",./.:0,1/1:1,4/4:2,"1/5:28,10",./.:0,1/1:6,"1/2:6,2",1/1:2,"1/4:4,1",1/1:1,1/1:4,"1/2:5,3","4/2:1,1",1/1:3,1/1:4,1/1:5,1/1:2,./.:0,./.:0,"1/4:5,4","4/1:3,1","1/4:12,5",4/4:1,./.:0,./.:0,./.:0,1/1:3,"1/4:2,1",1/1:2,1/1:4,1/1:1,1/1:2,1/1:1,./.:0,1/1:5,./.:0
rh_chr11_3938527,1/1:39,"1/3:35,31",1/1:93,1/1:132,"2/1:43,38",1/1:30,"1/3:72,71","1/2:38,29","1/2:32,27",./.:0,"3/2:20,11","1/2:33,30","1/2:28,23",1/1:136,1/1:4,"2/3:35,32","14/2:62,54",1/1:87,1/1:130,1/1:87,"1/4:54,39",1/1:70,1/1:77,"3/2:5,3","1/2:55,43","1/2:76,54","3/2:29,23","5/1:36,22","1/3:27,25","3/1:34,32","1/3:26,15","1/2:23,13","2/1:23,23",1/1:15,"1/3:41,35","1/3:15,15","5/1:28,22",2/2:76,2/2:86,"3/1:39,29",1/1:94,1/1:64,1/1:82,2/2:3,1/1:58,"1/15:56,35",2/2:2,"4/1:42,38","14/1:39,36","1/2:21,15","2/1:38,38","4/1:41,35","1/3:50,43",1/1:63,"14/4:10,8","3/1:60,58"
rh_chr11_4000176,3/3:25,"1/5:10,5","9/1:30,23","1/9:24,23","7/4:22,18","2/3:2,1","5/3:19,11",1/1:32,"1/3:19,11",./.:0,1/1:5,"1/3:12,8","1/3:8,5",3/3:60,./.:0,"1/7:17,16","1/4:14,13","3/7:27,26","3/7:24,22","7/3:24,18","1/3:11,8","7/3:17,15","7/3:19,12",13/13:1,"3/1:35,22","1/3:29,28","5/1:16,12",3/3:18,"3/5:9,4","13/3:19,15","3/13:9,6","1/3:9,9","3/1:11,7","1/3:9,6","13/3:10,10","13/3:5,5",3/3:12,1/1:14,"1/8:12,11","5/3:14,10","2/3:29,18","3/2:15,10",3/3:37,./.:0,3/3:35,"9/3:19,18",5/5:1,"1/7:17,15","7/1:18,13","1/7:10,7","1/7:17,10","7/1:14,9","1/5:17,16",3/3:19,1/1:11,"3/5:12,11"
rh_chr11_4081344,3/3:24,"7/3:20,12","5/7:25,14","5/7:31,16","1/2:24,11","3/1:40,38",3/3:60,"1/2:22,9","3/2:19,10",./.:0,"3/2:15,7","3/2:20,7","3/2:16,13",3/3:79,"1/3:1,1","1/2:22,9","15/2:28,8","1/3:24,16","3/1:42,30","3/1:22,21","2/3:20,17","3/1:27,19","3/1:26,22","4/2:26,20","3/2:25,9","3/2:32,24","3/2:14,9","3/4:13,13",3/3:37,"4/3:21,14","4/3:15,7","3/2:12,7","3/2:9,8","3/7:11,11","3/4:24,17","3/4:15,9","4/3:20,5",2/2:11,2/2:23,3/3:58,"3/1:24,21","1/3:14,13",3/3:39,3/3:1,3/3:40,"3/5:29,27",3/3:3,"1/2:29,5","1/15:26,19",1/1:4,"1/2:21,3","1/2:18,17","7/3:24,20",3/3:45,"15/3:3,1",3/3:63
rh_chr11_4254847,1/1:12,"1/4:4,4","5/4:11,5","5/4:11,10","2/3:7,7","3/1:4,2","1/4:16,11","3/2:7,3","2/1:13,9",./.:0,"4/2:3,2","1/2:9,5","1/5:6,5",1/1:18,3/3:1,"2/3:10,10","1/2:13,12","3/1:9,6","3/1:16,9","1/3:12,10","1/2:19,12","3/1:12,11","1/3:6,4",2/2:3,"2/1:12,2","2/1:16,16","4/2:8,5","1/5:8,7",1/1:7,1/1:3,"1/6:4,2","2/1:9,3","2/1:6,1","4/1:2,1","1/6:8,6","6/1:6,2","5/1:7,6","5/2:14,8",2/2:25,1/1:5,"3/1:5,3","3/1:11,10",1/1:24,./.:0,1/1:14,"1/5:10,8",5/5:1,"2/3:8,6","3/1:10,4",3/3:4,"5/3:2,1","2/3:10,8","1/4:11,6",1/1:12,"2/1:4,3",1/1:9
rh_chr11_4359180,2/2:49,2/2:63,"4/2:48,40","4/2:59,43","10/1:49,36","2/1:28,21",2/2:105,1/1:69,"2/7:35,30",./.:0,"2/1:42,40","1/2:34,16","4/2:44,18",2/2:117,1/1:3,"1/7:33,26","1/89:53,45","10/2:41,26","2/10:61,40","10/2:51,47","1/2:50,37","2/10:36,32","2/10:20,12",1/1:16,"2/1:49,47","1/2:42,36","2/1:34,26","4/2:26,23","2/3:26,23","2/1:26,3",2/2:16,"7/2:28,22","1/2:19,18",2/2:32,"2/5:37,7",2/2:19,"4/2:22,22","4/7:27,27",1/1:81,2/2:82,"1/2:42,35","2/1:23,21",2/2:71,./.:0,2/2:57,"2/4:45,41","2/4:5,1","1/10:37,35","10/89:39,24","4/10:16,12","4/10:37,30",1/1:60,"3/2:35,34",2/2:40,"1/89:9,5","3/2:44,37"
rh_chr11_4501448,4/4:49,"10/5:8,5",5/5:1,1/1:2,"2/1:15,7",7/7:2,./.:0,"2/7:4,3",./.:0,./.:0,"3/6:29,24","3/4:20,15","1/4:2,1",4/4:3,"7/4:2,1","3/7:12,9","3/10:3,1","4/1:20,11",./.:0,"1/4:6,4",4/4:1,"4/1:3,2","4/1:4,3","2/6:23,21","3/4:8,1","4/3:6,1","6/2:12,9",4/4:8,"1/4:4,3","6/4:3,3","6/4:5,5","3/4:22,15","4/3:3,2",5/5:6,"6/4:9,3","6/4:7,6",4/4:2,./.:0,"2/3:8,1","4/10:3,1",7/7:3,"4/7:10,9","6/4:1,1",./.:0,4/4:3,1/1:3,"1/10:3,1","1/3:3,3",1/1:2,1/1:1,"1/10:2,1",3/3:3,"5/1:3,1",4/4:1,3/3:3,1/1:2
rh_chr11_46057,"1/2:10,3",./.:0,"1/22:18,2",1/1:19,1/1:10,1/1:3,"2/1:12,9","1/2:6,2",1/1:10,./.:0,"4/2:3,3","4/1:7,3",1/1:10,"2/1:8,5",./.:0,1/1:2,"1/2:9,7","2/3:6,1","3/2:10,9","1/2:14,4","2/3:25,3","3/1:7,5",1/1:15,"1/2:4,3","3/1:9,7","1/3:9,4","1/2:6,2",1/1:21,1/1:4,2/2:3,1/1:3,"2/3:4,1","1/3:4,1",./.:0,"1/3:5,4","1/2:2,2","2/1:3,2",1/1:5,"4/3:9,7","1/2:3,2",1/1:1,"1/2:4,4",1/1:12,16/16:1,"1/2:11,5",1/1:6,./.:0,1/1:5,1/1:6,./.:0,"2/1:8,1",2/2:10,1/1:11,2/2:3,1/1:2,1/1:10
rh_chr11_4657459,1/1:15,./.:0,./.:0,./.:0,1/1:3,./.:0,./.:0,./.:0,./.:0,./.:0,"7/2:30,10","2/1:9,2",./.:0,./.:0,12/12:1,1/1:1,./.:0,1/1:6,./.:0,./.:0,./.:0,./.:0,1/1:2,"7/5:29,19",./.:0,1/1:1,"7/2:4,1",./.:0,1/1:3,"1/5:1,1",./.:0,1/1:4,2/2:1,1/1:1,./.:0,5/5:1,./.:0,./.:0,2/2:2,./.:0,1/1:1,1/1:1,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,7/7:1,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
rh_chr11_4738446,"4/6:14,7",1/1:26,"1/18:43,40","1/18:96,37",5/5:40,"5/7:4,1","359/5:5,1",5/5:47,4/4:53,./.:0,./.:0,4/4:44,"4/18:38,26",4/4:76,./.:0,5/5:49,1/1:58,"5/4:44,39",5/5:70,5/5:51,4/4:34,5/5:44,5/5:35,./.:0,4/4:83,4/4:58,"359/4:2,1",4/4:41,"1/4:21,10",4/4:55,4/4:22,4/4:33,1/1:1,"4/1:21,15",4/4:45,"4/1:16,2",4/4:45,18/18:27,4/4:1,"4/1:50,37","4/5:88,65","4/5:49,47",4/4:57,1/1:2,4/4:63,"4/18:56,28",./.:0,5/5:42,"5/1:68,56","5/18:20,8","5/18:46,6",5/5:19,1/1:111,4/4:49,1/1:7,"4/1:65,64"
rh_chr11_4833197,4/4:49,3/3:61,"1/11:35,32","1/11:51,42","3/4:36,30","4/3:26,25","12/3:33,33","3/4:41,34","4/2:20,17",./.:0,"12/5:61,45","5/4:30,24","4/11:28,15","4/3:63,51","4/3:3,3","2/3:47,47","115/3:67,31",4/4:94,"3/4:40,29","3/4:46,44","2/4:25,20","4/3:28,26","4/3:33,30","7/3:21,19","4/5:78,68","5/4:52,44","12/3:42,32","5/4:26,26","1/4:17,17","7/4:29,29","7/4:18,11","4/2:30,25","3/5:20,18","4/1:12,6","7/4:31,25","4/7:20,14","4/5:37,16","11/2:34,20","5/2:43,42","3/4:40,34",4/4:91,4/4:64,"3/4:39,34",4/4:1,"4/3:44,30","4/11:35,30",3/3:1,"2/4:40,32","115/4:54,38","4/11:26,20","11/4:27,16","3/2:24,17","4/1:38,23",4/4:54,"115/2:10,10","4/1:55,34"
rh_chr11_4899312,6/6:101,1/1:97,1/1:140,1/1:210,"5/3:51,50","3/5:11,7","25/3:144,114","5/3:50,40","6/1:61,59",./.:0,"25/1:37,33","1/6:65,38","1/6:49,39","3/6:86,81","6/1:9,2",1/1:142,"3/6:82,77","6/5:68,42","5/3:77,76","3/5:71,63",6/6:97,"3/5:58,49","5/3:50,43","3/9:10,2","6/1:92,79","6/1:85,81","25/3:50,41","6/1:62,44","6/7:57,9",6/6:51,6/6:56,"6/1:53,41","1/3:30,29","6/1:25,20","6/7:63,7",6/6:18,"1/6:69,46",1/1:114,"3/1:71,70","1/6:67,52","6/5:70,49","6/5:68,48","3/6:50,49","6/5:2,1","6/3:56,53","1/6:88,83","1/2:5,2","1/5:57,32","6/5:78,41","1/5:27,22","1/5:20,12",1/1:52,"6/1:80,75",6/6:114,6/6:10,6/6:145
rh_chr11_5052504,"3/5:10,3",68/68:3,./.:0,./.:0,6/6:2,./.:0,./.:0,6/6:3,./.:0,./.:0,"48/10:9,2","10/5:4,3",./.:0,"5/67:2,1",./.:0,"151/275:2,2","68/6:1,1",./.:0,106/106:2,./.:0,./.:0,"20/67:2,2",67/67:2,./.:0,10/10:1,10/10:2,6/6:3,"67/10:2,1",5/5:1,11/11:1,5/5:1,"151/21:1,1",./.:0,./.:0,11/11:1,./.:0,./.:0,./.:0,176/176:1,"27/15:1,1",./.:0,25/25:1,507/507:1,./.:0,./.:0,./.:0,./.:0,./.:0,"25/20:2,1",./.:0,./.:0,./.:0,15/15:2,./.:0,75/75:2,./.:0
rh_chr11_5215446,3/3:21,3/3:13,3/3:1,./.:0,"2/1:12,11",1/1:1,2/2:3,"2/1:5,2",3/3:1,./.:0,2/2:73,"3/2:13,7",1/1:1,3/3:3,3/3:2,"1/2:9,4",2/2:1,"3/1:20,10",./.:0,"2/1:3,2",./.:0,"2/1:1,1","2/1:1,1","1/2:55,48","2/3:6,3","3/2:5,3",2/2:13,3/3:7,3/3:9,"1/3:4,3",1/1:3,"3/2:14,7",2/2:2,"3/1:2,2","3/1:6,2","3/1:3,3",3/3:3,"1/2:2,1",2/2:5,"3/2:1,1","1/3:5,3","1/3:7,5",3/3:2,1/1:1,./.:0,1/1:1,1/1:1,2/2:1,3/3:3,1/1:4,./.:0,./.:0,1/1:3,3/3:1,"1/3:4,1",3/3:3
